var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
94.0,69.0,114.0,97.0,108.0,70.0,110.0,117.0,123.0,100.0
84.0,75.0,160.0,132.0,142.0,60.0,73.0,111.0,67.0,108.0
109.0,53.0,112.0,85.0,114.0,52.0,74.0,50.0,95.0,86.0
107.0,72.0,128.0,132.0,127.0,40.0,94.0,77.0,35.0,67.0
113.0,93.0,101.0,84.0,145.0,61.0,116.0,120.0,92.0,89.0
101.0,87.0,99.0,98.0,112.0,94.0,105.0,104.0,113.0,92.0
124.0,96.0,96.0,110.0,95.0,81.0,125.0,125.0,85.0,92.0
116.0,79.0,118.0,65.0,108.0,62.0,56.0,107.0,92.0,131.0
101.0,78.0,122.0,85.0,92.0,93.0,101.0,99.0,86.0,104.0
95.0,141.0,104.0,101.0,85.0,98.0,35.0,98.0,67.0,94.0
85.0,89.0,110.0,116.0,117.0,77.0,61.0,89.0,23.0,45.0
86.0,77.0,167.0,98.0,114.0,88.0,109.0,79.0,96.0,116.0
105.0,50.0,107.0,92.0,128.0,39.0,114.0,115.0,118.0,38.0
98.0,75.0,106.0,114.0,150.0,48.0,121.0,127.0,112.0,107.0
110.0,90.0,46.0,81.0,89.0,115.0,116.0,114.0,43.0,104.0
116.0,89.0,85.0,107.0,109.0,79.0,37.0,64.0,53.0,101.0
130.0,60.0,113.0,79.0,98.0,47.0,72.0,114.0,62.0,95.0
79.0,80.0,99.0,82.0,160.0,50.0,50.0,99.0,102.0,92.0
68.0,90.0,104.0,99.0,125.0,80.0,114.0,84.0,41.0,87.0
91.0,87.0,100.0,145.0,134.0,47.0,99.0,119.0,126.0,82.0
118.0,94.0,107.0,90.0,121.0,35.0,95.0,88.0,104.0,112.0
91.0,71.0,119.0,78.0,88.0,112.0,125.0,124.0,119.0,96.0
66.0,95.0,150.0,83.0,163.0,99.0,85.0,99.0,108.0,81.0
102.0,76.0,93.0,115.0,105.0,100.0,111.0,117.0,62.0,110.0
106.0,92.0,112.0,120.0,117.0,31.0,112.0,98.0,115.0,115.0
114.0,87.0,114.0,106.0,100.0,28.0,84.0,109.0,99.0,108.0
92.0,85.0,125.0,75.0,135.0,37.0,130.0,108.0,107.0,104.0
100.0,91.0,111.0,80.0,119.0,47.0,130.0,64.0,95.0,97.0
102.0,50.0,122.0,97.0,87.0,111.0,67.0,95.0,124.0,92.0
127.0,91.0,88.0,71.0,132.0,80.0,50.0,132.0,89.0,84.0
117.0,99.0,137.0,103.0,117.0,64.0,44.0,119.0,89.0,93.0
104.0,96.0,114.0,129.0,127.0,90.0,101.0,132.0,92.0,115.0
72.0,73.0,153.0,73.0,76.0,93.0,61.0,121.0,70.0,82.0
109.0,86.0,104.0,111.0,137.0,110.0,123.0,79.0,91.0,64.0
89.0,117.0,137.0,132.0,117.0,60.0,58.0,89.0,128.0,102.0
96.0,91.0,127.0,144.0,120.0,36.0,90.0,107.0,53.0,89.0
85.0,91.0,86.0,111.0,100.0,36.0,130.0,81.0,113.0,97.0
112.0,90.0,136.0,115.0,139.0,65.0,59.0,118.0,55.0,65.0
84.0,79.0,63.0,112.0,146.0,95.0,102.0,121.0,102.0,100.0
82.0,108.0,121.0,114.0,131.0,35.0,76.0,107.0,74.0,92.0
53.0,85.0,86.0,67.0,99.0,39.0,67.0,90.0,77.0,88.0
118.0,69.0,114.0,92.0,105.0,29.0,61.0,113.0,130.0,114.0
122.0,64.0,108.0,108.0,124.0,38.0,95.0,70.0,97.0,61.0
53.0,98.0,113.0,74.0,114.0,97.0,99.0,125.0,46.0,69.0
92.0,74.0,125.0,95.0,127.0,40.0,51.0,112.0,83.0,105.0
92.0,81.0,96.0,69.0,98.0,68.0,82.0,118.0,125.0,75.0
86.0,107.0,56.0,61.0,95.0,30.0,86.0,113.0,120.0,67.0
81.0,116.0,116.0,89.0,138.0,93.0,124.0,70.0,95.0,60.0
115.0,65.0,83.0,110.0,107.0,97.0,116.0,109.0,105.0,88.0
108.0,104.0,84.0,81.0,125.0,109.0,60.0,93.0,98.0,101.0
142.0,95.0,115.0,73.0,89.0,44.0,55.0,116.0,79.0,93.0
98.0,84.0,106.0,114.0,125.0,15.0,106.0,106.0,116.0,119.0
98.0,72.0,127.0,83.0,158.0,22.0,31.0,122.0,112.0,82.0
95.0,53.0,123.0,117.0,131.0,73.0,126.0,106.0,79.0,93.0
62.0,109.0,97.0,105.0,137.0,73.0,86.0,129.0,110.0,103.0
75.0,97.0,116.0,112.0,143.0,52.0,72.0,102.0,119.0,123.0
89.0,95.0,57.0,65.0,121.0,61.0,39.0,64.0,80.0,89.0
101.0,87.0,108.0,50.0,115.0,81.0,69.0,123.0,106.0,84.0
105.0,92.0,100.0,106.0,128.0,26.0,43.0,132.0,100.0,86.0
85.0,72.0,130.0,116.0,144.0,26.0,110.0,95.0,75.0,102.0
106.0,79.0,76.0,133.0,114.0,103.0,63.0,103.0,88.0,81.0
142.0,64.0,114.0,103.0,113.0,51.0,114.0,116.0,100.0,81.0
95.0,134.0,91.0,125.0,82.0,62.0,79.0,111.0,8.0,86.0
112.0,103.0,92.0,87.0,97.0,84.0,75.0,118.0,99.0,84.0
111.0,98.0,125.0,93.0,154.0,101.0,87.0,113.0,129.0,85.0
84.0,44.0,153.0,100.0,138.0,93.0,112.0,104.0,125.0,108.0
75.0,89.0,104.0,82.0,122.0,106.0,48.0,70.0,102.0,14.0
141.0,75.0,113.0,119.0,100.0,84.0,113.0,129.0,104.0,100.0
92.0,99.0,64.0,91.0,105.0,104.0,70.0,96.0,100.0,86.0
104.0,87.0,131.0,117.0,120.0,94.0,59.0,104.0,122.0,115.0
99.0,84.0,119.0,118.0,119.0,99.0,119.0,131.0,21.0,82.0
80.0,96.0,100.0,92.0,98.0,102.0,72.0,122.0,45.0,113.0
55.0,91.0,140.0,107.0,145.0,105.0,100.0,110.0,112.0,88.0
86.0,85.0,114.0,111.0,129.0,44.0,125.0,109.0,24.0,99.0
73.0,82.0,77.0,123.0,88.0,49.0,65.0,123.0,109.0,88.0
113.0,87.0,102.0,89.0,85.0,71.0,87.0,104.0,18.0,94.0
91.0,76.0,146.0,115.0,130.0,46.0,85.0,114.0,72.0,100.0
97.0,112.0,67.0,63.0,142.0,25.0,112.0,106.0,82.0,31.0
95.0,82.0,117.0,85.0,121.0,69.0,73.0,113.0,78.0,80.0
135.0,80.0,71.0,93.0,110.0,25.0,112.0,85.0,15.0,107.0
88.0,76.0,112.0,85.0,111.0,45.0,120.0,68.0,87.0,100.0
127.0,109.0,90.0,104.0,135.0,49.0,38.0,126.0,84.0,92.0
85.0,95.0,107.0,77.0,148.0,37.0,61.0,101.0,116.0,108.0
104.0,68.0,114.0,116.0,124.0,66.0,66.0,101.0,132.0,84.0
87.0,71.0,109.0,115.0,111.0,53.0,102.0,79.0,7.0,56.0
74.0,68.0,71.0,71.0,123.0,111.0,74.0,51.0,119.0,73.0
85.0,82.0,157.0,114.0,113.0,88.0,114.0,78.0,59.0,102.0
61.0,82.0,100.0,99.0,106.0,107.0,130.0,120.0,89.0,102.0
113.0,98.0,112.0,110.0,102.0,94.0,73.0,102.0,120.0,102.0
74.0,90.0,99.0,106.0,112.0,85.0,81.0,129.0,44.0,47.0
88.0,114.0,104.0,49.0,118.0,1.0,79.0,119.0,100.0,120.0
84.0,60.0,85.0,70.0,105.0,20.0,71.0,123.0,133.0,106.0
108.0,136.0,108.0,84.0,143.0,80.0,111.0,112.0,105.0,107.0
121.0,87.0,92.0,123.0,119.0,106.0,68.0,106.0,78.0,100.0
108.0,90.0,77.0,72.0,108.0,56.0,124.0,129.0,97.0,69.0
102.0,66.0,76.0,89.0,127.0,41.0,65.0,106.0,87.0,97.0
114.0,64.0,92.0,90.0,99.0,46.0,76.0,70.0,92.0,109.0
125.0,89.0,103.0,93.0,105.0,76.0,72.0,113.0,60.0,64.0
64.0,97.0,94.0,80.0,113.0,58.0,86.0,106.0,96.0,109.0
93.0,62.0,100.0,118.0,164.0,78.0,67.0,121.0,49.0,100.0
97.0,99.0,90.0,98.0,103.0,24.0,109.0,114.0,103.0,112.0
98.0,132.0,125.0,105.0,108.0,74.0,89.0,96.0,112.0,122.0
104.0,35.0,124.0,96.0,136.0,45.0,86.0,117.0,90.0,80.0
124.0,98.0,103.0,91.0,98.0,52.0,43.0,118.0,87.0,63.0
104.0,83.0,117.0,141.0,110.0,29.0,53.0,90.0,126.0,102.0
83.0,72.0,79.0,80.0,107.0,112.0,61.0,116.0,88.0,91.0
105.0,76.0,82.0,95.0,149.0,102.0,30.0,97.0,87.0,100.0
115.0,74.0,130.0,137.0,131.0,13.0,75.0,18.0,95.0,113.0
81.0,100.0,103.0,136.0,133.0,36.0,45.0,119.0,29.0,61.0
110.0,65.0,72.0,107.0,97.0,105.0,102.0,133.0,95.0,99.0
109.0,78.0,100.0,125.0,108.0,83.0,76.0,125.0,56.0,24.0
108.0,119.0,76.0,117.0,90.0,37.0,92.0,123.0,100.0,39.0
92.0,79.0,88.0,65.0,108.0,33.0,36.0,121.0,80.0,19.0
103.0,80.0,118.0,120.0,123.0,104.0,94.0,129.0,58.0,105.0
98.0,88.0,142.0,143.0,129.0,86.0,78.0,106.0,80.0,93.0
58.0,93.0,86.0,110.0,134.0,69.0,77.0,128.0,34.0,102.0
112.0,97.0,89.0,98.0,168.0,108.0,101.0,128.0,98.0,106.0
84.0,79.0,104.0,104.0,97.0,96.0,118.0,118.0,43.0,27.0
89.0,87.0,152.0,93.0,149.0,1.0,78.0,121.0,64.0,109.0
79.0,109.0,99.0,68.0,130.0,79.0,127.0,86.0,91.0,99.0
64.0,69.0,114.0,102.0,99.0,35.0,130.0,130.0,113.0,109.0
146.0,104.0,116.0,84.0,138.0,9.0,105.0,122.0,129.0,113.0
119.0,79.0,150.0,77.0,160.0,53.0,126.0,121.0,118.0,93.0
115.0,99.0,112.0,126.0,136.0,54.0,112.0,100.0,98.0,106.0
117.0,81.0,110.0,104.0,149.0,26.0,51.0,119.0,117.0,131.0
92.0,87.0,123.0,93.0,123.0,79.0,85.0,120.0,73.0,86.0
149.0,96.0,96.0,93.0,87.0,98.0,55.0,98.0,18.0,79.0
89.0,91.0,129.0,102.0,109.0,85.0,80.0,112.0,69.0,123.0
81.0,109.0,97.0,150.0,119.0,34.0,106.0,108.0,85.0,118.0
102.0,90.0,109.0,123.0,103.0,48.0,92.0,98.0,14.0,110.0
94.0,75.0,105.0,91.0,148.0,39.0,49.0,105.0,117.0,80.0
117.0,63.0,98.0,119.0,79.0,99.0,119.0,120.0,90.0,109.0
90.0,80.0,51.0,71.0,100.0,82.0,101.0,110.0,46.0,71.0
117.0,75.0,102.0,148.0,152.0,50.0,59.0,123.0,68.0,60.0
118.0,93.0,100.0,90.0,115.0,46.0,70.0,102.0,73.0,113.0
109.0,102.0,67.0,110.0,100.0,84.0,66.0,109.0,24.0,112.0
109.0,65.0,94.0,136.0,152.0,54.0,99.0,83.0,93.0,87.0
89.0,74.0,80.0,76.0,109.0,23.0,59.0,109.0,115.0,93.0
93.0,62.0,126.0,115.0,122.0,113.0,97.0,103.0,100.0,104.0
83.0,48.0,122.0,153.0,87.0,51.0,49.0,118.0,119.0,128.0
74.0,71.0,111.0,129.0,147.0,42.0,59.0,46.0,115.0,92.0
146.0,80.0,77.0,86.0,155.0,41.0,126.0,114.0,31.0,110.0
91.0,124.0,99.0,95.0,136.0,100.0,25.0,99.0,102.0,108.0
113.0,117.0,96.0,114.0,117.0,43.0,72.0,117.0,99.0,105.0
101.0,46.0,102.0,82.0,152.0,95.0,71.0,100.0,73.0,91.0
119.0,96.0,89.0,76.0,106.0,86.0,79.0,116.0,110.0,124.0
135.0,105.0,104.0,100.0,98.0,73.0,99.0,88.0,112.0,110.0
106.0,110.0,117.0,131.0,111.0,39.0,119.0,111.0,47.0,51.0
101.0,123.0,118.0,106.0,131.0,105.0,74.0,95.0,105.0,84.0
96.0,65.0,102.0,88.0,112.0,41.0,87.0,94.0,61.0,111.0
113.0,29.0,85.0,133.0,136.0,45.0,111.0,120.0,129.0,76.0
98.0,78.0,103.0,75.0,155.0,116.0,39.0,132.0,54.0,92.0
90.0,106.0,151.0,104.0,89.0,93.0,63.0,99.0,84.0,95.0
106.0,107.0,126.0,125.0,112.0,89.0,67.0,111.0,107.0,116.0
130.0,54.0,96.0,89.0,132.0,115.0,104.0,102.0,69.0,94.0
131.0,77.0,95.0,82.0,140.0,45.0,50.0,117.0,102.0,94.0
128.0,109.0,78.0,113.0,109.0,67.0,129.0,90.0,133.0,78.0
91.0,55.0,87.0,95.0,72.0,41.0,70.0,114.0,89.0,93.0
108.0,80.0,108.0,68.0,154.0,88.0,58.0,81.0,43.0,51.0
113.0,91.0,149.0,93.0,125.0,31.0,55.0,90.0,121.0,119.0
114.0,113.0,114.0,130.0,89.0,52.0,79.0,75.0,25.0,92.0
102.0,90.0,154.0,64.0,145.0,80.0,71.0,118.0,105.0,48.0
79.0,84.0,124.0,150.0,118.0,33.0,60.0,112.0,85.0,85.0
112.0,74.0,104.0,95.0,122.0,46.0,66.0,130.0,68.0,53.0
74.0,65.0,102.0,71.0,127.0,102.0,122.0,107.0,112.0,114.0
98.0,67.0,125.0,117.0,142.0,63.0,128.0,115.0,74.0,117.0
116.0,55.0,151.0,125.0,117.0,44.0,62.0,109.0,53.0,49.0
111.0,72.0,84.0,105.0,94.0,64.0,75.0,70.0,84.0,77.0
126.0,92.0,123.0,127.0,115.0,38.0,67.0,117.0,122.0,95.0
107.0,124.0,98.0,108.0,97.0,11.0,51.0,96.0,3.0,85.0
106.0,76.0,96.0,129.0,122.0,88.0,123.0,87.0,114.0,84.0
115.0,98.0,100.0,113.0,109.0,90.0,84.0,125.0,102.0,90.0
89.0,94.0,127.0,123.0,131.0,53.0,44.0,125.0,115.0,90.0
109.0,60.0,107.0,99.0,118.0,54.0,40.0,103.0,111.0,99.0
30.0,74.0,98.0,66.0,131.0,68.0,54.0,100.0,30.0,88.0
97.0,48.0,135.0,120.0,115.0,44.0,88.0,125.0,109.0,109.0
67.0,112.0,117.0,122.0,135.0,1.0,112.0,120.0,60.0,131.0
123.0,60.0,93.0,95.0,91.0,16.0,67.0,99.0,80.0,116.0
95.0,110.0,121.0,83.0,109.0,88.0,120.0,109.0,23.0,88.0
69.0,56.0,110.0,64.0,122.0,28.0,108.0,123.0,64.0,43.0
79.0,102.0,127.0,120.0,163.0,55.0,75.0,111.0,95.0,89.0
77.0,50.0,115.0,107.0,147.0,85.0,107.0,109.0,108.0,85.0
104.0,39.0,126.0,109.0,74.0,95.0,130.0,107.0,90.0,18.0
116.0,97.0,126.0,119.0,144.0,25.0,45.0,88.0,84.0,116.0
111.0,59.0,153.0,128.0,119.0,35.0,124.0,121.0,48.0,49.0
112.0,123.0,132.0,75.0,68.0,20.0,130.0,67.0,66.0,99.0
68.0,116.0,125.0,105.0,170.0,75.0,115.0,116.0,116.0,96.0
46.0,51.0,88.0,156.0,140.0,89.0,71.0,72.0,100.0,90.0
105.0,70.0,119.0,114.0,149.0,91.0,106.0,125.0,57.0,90.0
154.0,34.0,99.0,99.0,117.0,5.0,100.0,47.0,104.0,62.0
81.0,48.0,102.0,94.0,93.0,99.0,86.0,112.0,109.0,88.0
97.0,77.0,100.0,104.0,114.0,102.0,77.0,114.0,120.0,42.0
62.0,87.0,66.0,91.0,106.0,99.0,77.0,117.0,34.0,83.0
121.0,104.0,112.0,87.0,110.0,48.0,84.0,100.0,92.0,104.0
100.0,65.0,107.0,99.0,161.0,118.0,61.0,99.0,99.0,116.0
131.0,74.0,103.0,85.0,125.0,84.0,16.0,129.0,31.0,22.0
110.0,104.0,91.0,123.0,117.0,56.0,62.0,110.0,94.0,103.0
103.0,84.0,102.0,77.0,71.0,122.0,104.0,63.0,55.0,81.0
109.0,90.0,118.0,127.0,116.0,27.0,80.0,89.0,86.0,93.0
69.0,78.0,122.0,108.0,120.0,115.0,116.0,106.0,46.0,108.0
88.0,72.0,156.0,70.0,120.0,64.0,130.0,127.0,52.0,122.0
111.0,108.0,133.0,124.0,119.0,48.0,41.0,116.0,92.0,122.0
111.0,91.0,135.0,97.0,163.0,28.0,101.0,98.0,84.0,104.0
88.0,78.0,120.0,118.0,107.0,57.0,83.0,120.0,98.0,109.0
114.0,82.0,108.0,77.0,115.0,55.0,120.0,120.0,98.0,87.0
103.0,38.0,108.0,56.0,85.0,54.0,112.0,117.0,89.0,104.0
77.0,89.0,111.0,74.0,112.0,78.0,119.0,103.0,74.0,109.0
93.0,90.0,45.0,99.0,114.0,84.0,70.0,109.0,42.0,99.0
102.0,32.0,108.0,78.0,118.0,85.0,46.0,116.0,82.0,45.0
119.0,78.0,112.0,99.0,130.0,42.0,44.0,96.0,86.0,99.0
143.0,78.0,113.0,87.0,119.0,40.0,84.0,111.0,88.0,112.0
99.0,55.0,105.0,122.0,127.0,5.0,110.0,126.0,132.0,78.0
91.0,33.0,101.0,45.0,114.0,101.0,60.0,117.0,119.0,97.0
99.0,114.0,109.0,108.0,106.0,99.0,108.0,89.0,131.0,103.0
77.0,66.0,80.0,96.0,128.0,61.0,22.0,97.0,123.0,81.0
83.0,76.0,93.0,107.0,86.0,85.0,42.0,130.0,101.0,91.0
112.0,50.0,83.0,58.0,124.0,85.0,78.0,101.0,86.0,25.0
114.0,24.0,144.0,82.0,102.0,84.0,61.0,119.0,111.0,85.0
117.0,59.0,109.0,151.0,101.0,38.0,85.0,85.0,88.0,109.0
135.0,54.0,143.0,108.0,128.0,41.0,93.0,58.0,57.0,76.0
93.0,147.0,116.0,114.0,117.0,114.0,70.0,49.0,108.0,80.0
119.0,86.0,93.0,111.0,116.0,22.0,63.0,60.0,30.0,84.0
112.0,83.0,120.0,94.0,154.0,40.0,70.0,97.0,85.0,118.0
92.0,49.0,93.0,75.0,89.0,37.0,101.0,112.0,103.0,85.0
66.0,80.0,64.0,126.0,123.0,98.0,70.0,93.0,69.0,95.0
74.0,45.0,76.0,111.0,106.0,42.0,61.0,116.0,109.0,100.0
51.0,89.0,86.0,93.0,113.0,36.0,43.0,109.0,109.0,97.0
145.0,118.0,119.0,116.0,141.0,83.0,59.0,129.0,123.0,52.0
99.0,78.0,88.0,87.0,111.0,101.0,124.0,127.0,90.0,83.0
124.0,83.0,88.0,93.0,135.0,76.0,56.0,119.0,61.0,105.0
137.0,82.0,72.0,86.0,108.0,98.0,107.0,119.0,75.0,93.0
117.0,66.0,77.0,100.0,53.0,80.0,78.0,112.0,84.0,108.0
51.0,66.0,102.0,123.0,94.0,115.0,81.0,131.0,51.0,91.0
70.0,106.0,127.0,149.0,123.0,65.0,90.0,112.0,102.0,118.0
93.0,98.0,122.0,113.0,135.0,66.0,118.0,87.0,76.0,46.0
94.0,94.0,89.0,86.0,103.0,68.0,70.0,129.0,101.0,117.0
61.0,91.0,123.0,95.0,125.0,112.0,126.0,82.0,90.0,97.0
79.0,62.0,98.0,96.0,102.0,81.0,51.0,108.0,91.0,76.0
118.0,83.0,108.0,123.0,118.0,64.0,112.0,92.0,84.0,89.0
100.0,111.0,107.0,113.0,102.0,61.0,56.0,56.0,45.0,97.0
111.0,121.0,112.0,122.0,138.0,30.0,84.0,122.0,70.0,86.0
108.0,83.0,68.0,111.0,108.0,42.0,35.0,82.0,97.0,90.0
93.0,96.0,98.0,51.0,116.0,67.0,57.0,125.0,82.0,83.0
85.0,100.0,88.0,99.0,145.0,112.0,103.0,104.0,118.0,79.0
113.0,62.0,70.0,113.0,102.0,22.0,60.0,127.0,123.0,78.0
102.0,130.0,121.0,128.0,96.0,98.0,93.0,83.0,113.0,94.0
104.0,73.0,117.0,79.0,82.0,58.0,115.0,106.0,111.0,90.0
162.0,52.0,115.0,94.0,95.0,40.0,124.0,102.0,72.0,75.0
113.0,96.0,117.0,87.0,138.0,62.0,17.0,94.0,100.0,126.0
99.0,84.0,110.0,113.0,114.0,72.0,61.0,49.0,32.0,84.0
101.0,108.0,143.0,90.0,107.0,13.0,53.0,65.0,73.0,93.0
94.0,108.0,132.0,125.0,108.0,43.0,82.0,110.0,86.0,89.0
97.0,89.0,103.0,78.0,123.0,82.0,115.0,104.0,109.0,110.0
117.0,70.0,118.0,122.0,112.0,27.0,83.0,122.0,106.0,109.0
58.0,130.0,114.0,83.0,124.0,98.0,91.0,95.0,46.0,102.0
98.0,92.0,129.0,120.0,123.0,79.0,81.0,77.0,78.0,116.0
65.0,95.0,101.0,95.0,122.0,45.0,110.0,119.0,91.0,101.0
71.0,63.0,108.0,155.0,109.0,65.0,74.0,120.0,118.0,61.0
85.0,95.0,119.0,87.0,150.0,64.0,85.0,126.0,127.0,44.0
100.0,64.0,55.0,89.0,111.0,57.0,70.0,128.0,120.0,59.0
88.0,62.0,90.0,132.0,114.0,53.0,74.0,100.0,44.0,91.0
98.0,97.0,140.0,100.0,155.0,84.0,105.0,59.0,109.0,101.0
103.0,84.0,98.0,106.0,149.0,115.0,130.0,126.0,42.0,96.0
98.0,73.0,89.0,105.0,107.0,61.0,112.0,123.0,63.0,82.0
64.0,103.0,100.0,106.0,151.0,77.0,74.0,59.0,122.0,112.0
145.0,79.0,73.0,106.0,84.0,80.0,64.0,128.0,84.0,71.0
151.0,82.0,95.0,94.0,108.0,20.0,107.0,133.0,46.0,96.0
113.0,94.0,99.0,68.0,93.0,82.0,123.0,129.0,115.0,98.0
90.0,80.0,87.0,121.0,136.0,57.0,68.0,101.0,90.0,121.0
68.0,109.0,66.0,109.0,103.0,82.0,69.0,108.0,29.0,88.0
100.0,91.0,102.0,74.0,132.0,37.0,53.0,82.0,67.0,70.0
90.0,100.0,102.0,113.0,136.0,44.0,122.0,103.0,91.0,111.0
138.0,109.0,141.0,98.0,149.0,95.0,62.0,92.0,85.0,122.0
51.0,77.0,133.0,113.0,110.0,61.0,41.0,89.0,105.0,122.0
110.0,76.0,113.0,94.0,86.0,80.0,118.0,117.0,108.0,95.0
77.0,90.0,83.0,97.0,73.0,79.0,51.0,58.0,127.0,93.0
87.0,63.0,112.0,98.0,106.0,82.0,84.0,113.0,101.0,76.0
77.0,91.0,111.0,113.0,129.0,47.0,72.0,117.0,125.0,113.0
83.0,63.0,135.0,108.0,109.0,36.0,51.0,118.0,43.0,97.0
83.0,104.0,135.0,90.0,116.0,112.0,98.0,102.0,8.0,94.0
60.0,73.0,155.0,103.0,119.0,90.0,65.0,116.0,61.0,102.0
66.0,69.0,117.0,78.0,124.0,65.0,130.0,106.0,131.0,104.0
109.0,77.0,77.0,105.0,112.0,8.0,72.0,99.0,50.0,103.0
91.0,58.0,116.0,89.0,87.0,29.0,129.0,107.0,86.0,90.0
107.0,41.0,55.0,117.0,114.0,89.0,85.0,129.0,114.0,104.0
120.0,53.0,114.0,111.0,100.0,25.0,56.0,120.0,132.0,119.0
61.0,74.0,100.0,106.0,119.0,112.0,122.0,108.0,95.0,100.0
98.0,72.0,102.0,121.0,123.0,93.0,45.0,95.0,130.0,95.0
153.0,65.0,98.0,90.0,77.0,17.0,120.0,102.0,86.0,93.0
106.0,88.0,128.0,101.0,102.0,82.0,114.0,124.0,109.0,28.0
125.0,70.0,108.0,104.0,147.0,97.0,124.0,128.0,112.0,118.0
90.0,72.0,59.0,109.0,102.0,111.0,80.0,103.0,80.0,114.0
100.0,99.0,100.0,86.0,96.0,74.0,57.0,105.0,128.0,108.0
85.0,78.0,87.0,90.0,124.0,83.0,54.0,111.0,96.0,114.0
146.0,88.0,87.0,148.0,144.0,37.0,113.0,91.0,126.0,63.0
90.0,68.0,100.0,95.0,110.0,79.0,33.0,120.0,108.0,85.0
103.0,93.0,71.0,111.0,96.0,91.0,89.0,105.0,18.0,99.0
70.0,70.0,112.0,128.0,95.0,81.0,119.0,105.0,122.0,62.0
101.0,55.0,103.0,125.0,104.0,85.0,109.0,97.0,120.0,95.0
140.0,92.0,93.0,112.0,128.0,29.0,41.0,104.0,98.0,91.0
131.0,80.0,107.0,127.0,153.0,86.0,71.0,102.0,95.0,95.0
123.0,78.0,79.0,96.0,140.0,106.0,56.0,114.0,103.0,113.0
102.0,67.0,90.0,119.0,135.0,39.0,125.0,101.0,100.0,81.0
86.0,57.0,88.0,98.0,91.0,102.0,61.0,119.0,125.0,109.0
100.0,116.0,94.0,78.0,103.0,89.0,128.0,115.0,112.0,20.0
82.0,71.0,115.0,84.0,108.0,92.0,64.0,128.0,109.0,91.0
75.0,77.0,110.0,100.0,129.0,88.0,106.0,118.0,116.0,94.0
97.0,92.0,102.0,110.0,127.0,59.0,122.0,94.0,92.0,42.0
136.0,84.0,80.0,114.0,113.0,22.0,75.0,115.0,106.0,78.0
132.0,97.0,66.0,111.0,148.0,123.0,97.0,102.0,133.0,94.0
68.0,110.0,81.0,133.0,105.0,42.0,117.0,125.0,101.0,91.0
109.0,73.0,144.0,105.0,120.0,60.0,72.0,101.0,112.0,89.0
124.0,86.0,116.0,84.0,134.0,88.0,21.0,112.0,29.0,112.0
102.0,106.0,116.0,120.0,116.0,10.0,82.0,97.0,81.0,86.0
100.0,76.0,100.0,98.0,134.0,101.0,71.0,119.0,49.0,76.0
105.0,113.0,135.0,80.0,95.0,34.0,60.0,89.0,113.0,102.0
99.0,81.0,118.0,98.0,103.0,60.0,116.0,97.0,42.0,18.0
106.0,54.0,111.0,112.0,117.0,65.0,60.0,63.0,124.0,108.0
120.0,50.0,102.0,78.0,95.0,19.0,111.0,105.0,98.0,88.0
77.0,40.0,106.0,121.0,170.0,96.0,61.0,115.0,94.0,22.0
92.0,61.0,104.0,82.0,127.0,56.0,47.0,56.0,60.0,57.0
137.0,43.0,115.0,87.0,94.0,108.0,115.0,133.0,102.0,60.0
110.0,70.0,107.0,84.0,139.0,33.0,80.0,112.0,91.0,85.0
89.0,75.0,85.0,56.0,106.0,23.0,124.0,81.0,52.0,51.0
111.0,49.0,113.0,88.0,128.0,113.0,116.0,128.0,81.0,70.0
98.0,144.0,91.0,106.0,123.0,116.0,113.0,71.0,121.0,117.0
98.0,88.0,89.0,95.0,94.0,14.0,48.0,94.0,12.0,114.0
110.0,73.0,58.0,124.0,87.0,20.0,88.0,114.0,99.0,109.0
102.0,81.0,92.0,102.0,110.0,48.0,82.0,131.0,111.0,57.0
121.0,96.0,103.0,111.0,121.0,94.0,78.0,112.0,112.0,115.0
58.0,36.0,112.0,121.0,174.0,111.0,55.0,86.0,39.0,56.0
98.0,110.0,137.0,122.0,148.0,64.0,58.0,119.0,89.0,66.0
129.0,80.0,121.0,81.0,127.0,105.0,23.0,114.0,111.0,80.0
120.0,117.0,100.0,90.0,137.0,74.0,61.0,91.0,112.0,110.0
93.0,64.0,153.0,90.0,146.0,98.0,56.0,97.0,109.0,79.0
116.0,88.0,90.0,97.0,120.0,102.0,119.0,120.0,111.0,80.0
89.0,84.0,105.0,100.0,150.0,1.0,23.0,94.0,61.0,94.0
78.0,105.0,91.0,137.0,138.0,61.0,79.0,52.0,105.0,103.0
68.0,112.0,94.0,97.0,112.0,77.0,99.0,121.0,98.0,114.0
102.0,71.0,99.0,86.0,114.0,86.0,75.0,113.0,97.0,89.0
107.0,97.0,111.0,106.0,113.0,26.0,63.0,82.0,114.0,100.0
71.0,71.0,130.0,76.0,123.0,25.0,62.0,111.0,101.0,86.0
90.0,66.0,118.0,108.0,161.0,92.0,123.0,95.0,102.0,56.0
35.0,91.0,100.0,99.0,131.0,43.0,60.0,113.0,85.0,112.0
100.0,57.0,134.0,90.0,136.0,66.0,105.0,103.0,117.0,92.0
71.0,81.0,84.0,97.0,109.0,40.0,95.0,120.0,120.0,124.0
113.0,86.0,114.0,117.0,96.0,110.0,89.0,86.0,108.0,52.0
47.0,88.0,89.0,115.0,115.0,111.0,57.0,127.0,59.0,116.0
103.0,82.0,73.0,65.0,104.0,113.0,74.0,101.0,30.0,102.0
